Adj Close,Close,High,Low,Open,Volume,Date,Stock
21286,341.9410400390625,370.6499938964844,373.8800048828125,368.7099914550781,369.6700134277344,2183300,2021-11-09 00:00:00+00:00,HD
21287,340.0313720703125,368.5799865722656,371.2099914550781,367.7200012207031,368.25,2161400,2021-11-10 00:00:00+00:00,HD
21288,339.1549987792969,367.6300048828125,372.0,365.8299865722656,371.0,2387300,2021-11-11 00:00:00+00:00,HD
21289,343.76776123046875,372.6300048828125,373.5,366.70001220703125,369.1199951171875,2793300,2021-11-12 00:00:00+00:00,HD
21290,342.3377990722656,371.0799865722656,374.8699951171875,369.2900085449219,374.3900146484375,3650600,2021-11-15 00:00:00+00:00,HD
21291,361.9418029785156,392.3299865722656,394.3800048828125,379.0,382.0,8648200,2021-11-16 00:00:00+00:00,HD
21292,364.2666931152344,394.8500061035156,399.42999267578125,390.80999755859375,392.8299865722656,4647000,2021-11-17 00:00:00+00:00,HD
21293,374.41461181640625,405.8500061035156,406.5400085449219,396.0899963378906,398.0,4503700,2021-11-18 00:00:00+00:00,HD
21294,377.0346374511719,408.69000244140625,410.1000061035156,404.1099853515625,407.6300048828125,3542000,2021-11-19 00:00:00+00:00,HD
21295,377.1269226074219,408.7900085449219,416.55999755859375,408.70001220703125,409.79998779296875,4006400,2021-11-22 00:00:00+00:00,HD
21296,376.73944091796875,408.3699951171875,409.67999267578125,403.010009765625,405.6700134277344,3557000,2021-11-23 00:00:00+00:00,HD
21297,380.1897277832031,412.1099853515625,412.75,402.8800048828125,403.6600036621094,2676300,2021-11-24 00:00:00+00:00,HD
21298,371.5086364746094,402.70001220703125,414.1400146484375,402.25,407.260009765625,3007800,2021-11-26 00:00:00+00:00,HD
21299,375.3094787597656,406.82000732421875,410.80999755859375,406.0400085449219,406.8999938964844,3725500,2021-11-29 00:00:00+00:00,HD
21300,369.58050537109375,400.6099853515625,408.42999267578125,400.25,403.5899963378906,7773500,2021-11-30 00:00:00+00:00,HD
21301,370.9329833984375,400.4200134277344,410.25,400.2200012207031,402.0799865722656,3516200,2021-12-01 00:00:00+00:00,HD
21302,377.74169921875,407.7699890136719,410.70001220703125,401.0,401.80999755859375,3705000,2021-12-02 00:00:00+00:00,HD
21303,377.77874755859375,407.80999755859375,415.92999267578125,404.45001220703125,409.8500061035156,5237500,2021-12-03 00:00:00+00:00,HD
21304,385.0877380371094,415.70001220703125,420.6099853515625,411.2200012207031,413.5199890136719,4624500,2021-12-06 00:00:00+00:00,HD
21305,385.5324401855469,416.17999267578125,418.55999755859375,413.0199890136719,417.0,4204500,2021-12-07 00:00:00+00:00,HD
21306,380.9654235839844,411.25,419.8500061035156,408.2799987792969,416.17999267578125,4079400,2021-12-08 00:00:00+00:00,HD
21307,381.048828125,411.3399963378906,415.25,408.2900085449219,410.79998779296875,3822900,2021-12-09 00:00:00+00:00,HD
21308,384.8098449707031,415.3999938964844,415.6099853515625,410.260009765625,412.19000244140625,2625200,2021-12-10 00:00:00+00:00,HD
21309,375.39801025390625,405.239990234375,416.5,404.510009765625,415.3999938964844,3766400,2021-12-13 00:00:00+00:00,HD
21310,372.5819091796875,402.20001220703125,405.67999267578125,398.0799865722656,403.45001220703125,4662800,2021-12-14 00:00:00+00:00,HD
21311,377.77874755859375,407.80999755859375,407.92999267578125,399.3900146484375,400.6199951171875,4421400,2021-12-15 00:00:00+00:00,HD
21312,370.10858154296875,399.5299987792969,408.8699951171875,398.1199951171875,408.3999938964844,4632800,2021-12-16 00:00:00+00:00,HD
21313,359.4090576171875,387.9800109863281,397.9800109863281,387.4200134277344,396.9700012207031,11097500,2021-12-17 00:00:00+00:00,HD
21314,360.7244873046875,389.3999938964844,390.1700134277344,380.8999938964844,384.2900085449219,4294800,2021-12-20 00:00:00+00:00,HD
21315,361.71575927734375,390.4700012207031,393.760009765625,383.239990234375,391.6300048828125,3038200,2021-12-21 00:00:00+00:00,HD
21316,366.5050354003906,395.6400146484375,395.7699890136719,388.8599853515625,391.0,3267800,2021-12-22 00:00:00+00:00,HD
21317,367.82965087890625,397.07000732421875,399.8399963378906,394.6199951171875,398.2900085449219,2743900,2021-12-23 00:00:00+00:00,HD
21318,374.3327331542969,404.0899963378906,404.45001220703125,398.2099914550781,399.0400085449219,2228300,2021-12-27 00:00:00+00:00,HD
21319,376.30584716796875,406.2200012207031,407.0199890136719,403.0,404.989990234375,2521400,2021-12-28 00:00:00+00:00,HD
21320,380.585693359375,410.8399963378906,412.3699951171875,406.30999755859375,406.3800048828125,2209300,2021-12-29 00:00:00+00:00,HD
21321,379.751953125,409.94000244140625,413.44000244140625,408.3999938964844,411.8500061035156,1804400,2021-12-30 00:00:00+00:00,HD
21322,384.4485778808594,415.010009765625,416.5299987792969,409.8900146484375,409.989990234375,2386100,2021-12-31 00:00:00+00:00,HD
21323,378.5476989746094,408.6400146484375,417.8399963378906,403.260009765625,416.57000732421875,3715700,2022-01-03 00:00:00+00:00,HD
21324,382.43841552734375,412.8399963378906,413.6099853515625,408.19000244140625,408.6400146484375,3266500,2022-01-04 00:00:00+00:00,HD
21325,377.250732421875,407.239990234375,414.2200012207031,406.80999755859375,414.0,4443200,2022-01-05 00:00:00+00:00,HD
21326,375.8797912597656,405.760009765625,409.07000732421875,403.0199890136719,408.55999755859375,3315100,2022-01-06 00:00:00+00:00,HD
21327,364.6244201660156,393.6099853515625,404.0899963378906,392.8800048828125,403.3599853515625,4520700,2022-01-07 00:00:00+00:00,HD
21328,358.92730712890625,387.4599914550781,387.5899963378906,380.9100036621094,387.3999938964844,6440000,2022-01-10 00:00:00+00:00,HD
21329,358.1955871582031,386.6700134277344,391.8399963378906,384.32000732421875,388.07000732421875,4385400,2022-01-11 00:00:00+00:00,HD
21330,360.7244873046875,389.3999938964844,393.45001220703125,386.3800048828125,388.2900085449219,3623300,2022-01-12 00:00:00+00:00,HD
21331,358.4827575683594,386.9800109863281,394.30999755859375,385.8599853515625,392.510009765625,3466300,2022-01-13 00:00:00+00:00,HD
21332,344.6058654785156,372.0,382.010009765625,371.5,381.3299865722656,6336200,2022-01-14 00:00:00+00:00,HD
21333,339.71466064453125,366.7200012207031,368.0899963378906,360.0299987792969,366.1000061035156,6435200,2022-01-18 00:00:00+00:00,HD
21334,333.2023620605469,359.69000244140625,368.70001220703125,359.4100036621094,367.17999267578125,5175100,2022-01-19 00:00:00+00:00,HD
21335,323.8368835449219,349.5799865722656,361.8500061035156,349.0199890136719,361.3299865722656,5440600,2022-01-20 00:00:00+00:00,HD
21336,323.3921813964844,349.1000061035156,360.0899963378906,347.17999267578125,351.7200012207031,7718400,2022-01-21 00:00:00+00:00,HD
21337,337.0190124511719,363.80999755859375,364.3800048828125,343.6099853515625,343.7799987792969,8584300,2022-01-24 00:00:00+00:00,HD
21338,332.5446472167969,358.9800109863281,361.5199890136719,352.19000244140625,358.1400146484375,5536700,2022-01-25 00:00:00+00:00,HD
21339,330.9698181152344,357.2799987792969,365.8999938964844,354.45001220703125,360.0,6103300,2022-01-26 00:00:00+00:00,HD
21340,330.1824035644531,356.42999267578125,364.1199951171875,353.9100036621094,360.42999267578125,3941000,2022-01-27 00:00:00+00:00,HD
21341,339.5479431152344,366.5400085449219,366.7200012207031,352.8399963378906,360.1700134277344,4551300,2022-01-28 00:00:00+00:00,HD
21342,339.9555358886719,366.9800109863281,367.4100036621094,362.2099914550781,364.80999755859375,4084600,2022-01-31 00:00:00+00:00,HD
21343,341.5488586425781,368.70001220703125,370.69000244140625,362.3699951171875,369.4700012207031,3406800,2022-02-01 00:00:00+00:00,HD
21344,346.2084655761719,373.7300109863281,374.6700134277344,367.760009765625,368.3800048828125,3839300,2022-02-02 00:00:00+00:00,HD
21345,337.94537353515625,364.80999755859375,372.1199951171875,363.20001220703125,370.19000244140625,4009700,2022-02-03 00:00:00+00:00,HD
21346,333.1838684082031,359.6700134277344,364.6700134277344,354.25,363.5,3728100,2022-02-04 00:00:00+00:00,HD
21347,331.0346984863281,357.3500061035156,361.79998779296875,355.44000244140625,360.260009765625,2809300,2022-02-07 00:00:00+00:00,HD
21348,334.8235168457031,361.44000244140625,362.9800109863281,354.79998779296875,357.3500061035156,3225100,2022-02-08 00:00:00+00:00,HD
21349,337.5377197265625,364.3699951171875,367.4599914550781,363.0,365.30999755859375,2777500,2022-02-09 00:00:00+00:00,HD
21350,328.9410705566406,355.0899963378906,363.0,352.8699951171875,358.8399963378906,4291800,2022-02-10 00:00:00+00:00,HD
21351,324.49456787109375,350.2900085449219,357.3399963378906,348.55999755859375,354.69000244140625,3308700,2022-02-11 00:00:00+00:00,HD
21352,325.6710510253906,351.55999755859375,352.9100036621094,346.8299865722656,348.0,3654300,2022-02-14 00:00:00+00:00,HD
21353,327.24591064453125,353.260009765625,357.4200134277344,351.3800048828125,355.55999755859375,3552500,2022-02-15 00:00:00+00:00,HD
21354,324.30926513671875,350.0899963378906,352.8599853515625,345.7200012207031,351.5,3594900,2022-02-16 00:00:00+00:00,HD
21355,322.3176574707031,347.94000244140625,352.30999755859375,347.3900146484375,348.989990234375,3927000,2022-02-17 00:00:00+00:00,HD
21356,321.32647705078125,346.8699951171875,350.6000061035156,344.1000061035156,348.3900146484375,5526100,2022-02-18 00:00:00+00:00,HD
21357,292.8871765136719,316.1700134277344,336.69000244140625,312.3500061035156,335.0899963378906,19752800,2022-02-22 00:00:00+00:00,HD
21358,285.7357482910156,308.45001220703125,320.3999938964844,307.1000061035156,319.32000732421875,11026000,2022-02-23 00:00:00+00:00,HD
21359,290.17291259765625,313.239990234375,313.44000244140625,299.2900085449219,300.0,8416700,2022-02-24 00:00:00+00:00,HD
21360,293.331787109375,316.6499938964844,317.44000244140625,307.57000732421875,313.17999267578125,6510600,2022-02-25 00:00:00+00:00,HD
21361,292.5722351074219,315.8299865722656,316.0799865722656,310.4800109863281,312.9700012207031,5735100,2022-02-28 00:00:00+00:00,HD
21362,296.6667785644531,320.25,322.42999267578125,313.760009765625,314.5899963378906,5640900,2022-03-01 00:00:00+00:00,HD
21363,303.26239013671875,327.3699951171875,331.19000244140625,319.67999267578125,321.05999755859375,5645600,2022-03-02 00:00:00+00:00,HD
21364,300.47406005859375,324.3599853515625,330.67999267578125,322.8299865722656,329.19000244140625,3858400,2022-03-03 00:00:00+00:00,HD
21365,300.3814392089844,324.260009765625,326.6600036621094,319.510009765625,322.2099914550781,3630900,2022-03-04 00:00:00+00:00,HD
21366,299.00115966796875,322.7699890136719,329.6000061035156,320.1099853515625,324.260009765625,4670000,2022-03-07 00:00:00+00:00,HD
21367,293.4151916503906,316.739990234375,328.489990234375,315.95001220703125,319.75,5092500,2022-03-08 00:00:00+00:00,HD
21368,295.6145935058594,317.20001220703125,322.4599914550781,316.9200134277344,320.0,4443600,2022-03-09 00:00:00+00:00,HD
21369,296.30426025390625,317.94000244140625,318.260009765625,308.75,314.3599853515625,3895200,2022-03-10 00:00:00+00:00,HD
21370,295.2325134277344,316.7900085449219,321.7900085449219,316.2300109863281,319.2799987792969,2973300,2022-03-11 00:00:00+00:00,HD
21371,296.6956481933594,318.3599853515625,324.0,316.2099914550781,322.9100036621094,3604200,2022-03-14 00:00:00+00:00,HD
21372,306.1828918457031,328.5400085449219,330.17999267578125,320.3299865722656,320.3500061035156,3775300,2022-03-15 00:00:00+00:00,HD
21373,308.3916015625,330.9100036621094,333.95001220703125,324.2300109863281,331.5799865722656,3942400,2022-03-16 00:00:00+00:00,HD
21374,313.47076416015625,336.3599853515625,336.3599853515625,327.8399963378906,329.1400146484375,3123200,2022-03-17 00:00:00+00:00,HD
21375,317.552734375,340.739990234375,340.739990234375,332.30999755859375,333.6300048828125,9409600,2022-03-18 00:00:00+00:00,HD
21376,306.9564514160156,329.3699951171875,340.69000244140625,327.0799865722656,338.0400085449219,4521200,2022-03-21 00:00:00+00:00,HD
21377,307.2919616699219,329.7300109863281,331.29998779296875,324.010009765625,329.32000732421875,4852800,2022-03-22 00:00:00+00:00,HD
21378,295.47479248046875,317.04998779296875,328.19000244140625,315.8500061035156,326.8999938964844,5207700,2022-03-23 00:00:00+00:00,HD
21379,294.2912292480469,315.7799987792969,319.3999938964844,314.29998779296875,317.1499938964844,4599900,2022-03-24 00:00:00+00:00,HD
21380,289.5382995605469,310.67999267578125,318.79998779296875,308.29998779296875,318.4800109863281,5176500,2022-03-25 00:00:00+00:00,HD
21381,292.8933410644531,314.2799987792969,314.3500061035156,309.2300109863281,311.0,3936600,2022-03-28 00:00:00+00:00,HD
21382,296.08990478515625,317.7099914550781,321.0,312.9200134277344,316.9100036621094,5306100,2022-03-29 00:00:00+00:00,HD
21383,287.4693603515625,308.4599914550781,315.239990234375,306.1000061035156,313.1099853515625,7223800,2022-03-30 00:00:00+00:00,HD
21384,278.960693359375,299.3299865722656,307.9599914550781,298.8900146484375,306.2099914550781,11044600,2022-03-31 00:00:00+00:00,HD
21385,281.34649658203125,301.8900146484375,303.3699951171875,298.8999938964844,300.5,5554600,2022-04-01 00:00:00+00:00,HD
21386,284.7852783203125,305.5799865722656,306.4800109863281,299.57000732421875,301.489990234375,4659500,2022-04-04 00:00:00+00:00,HD
21387,284.11431884765625,304.8599853515625,309.1000061035156,302.2099914550781,306.260009765625,4376100,2022-04-05 00:00:00+00:00,HD
21388,278.22442626953125,298.5400085449219,300.6600036621094,294.989990234375,298.0899963378906,6499900,2022-04-06 00:00:00+00:00,HD
21389,282.14788818359375,302.75,304.5899963378906,293.5899963378906,296.7900085449219,5241000,2022-04-07 00:00:00+00:00,HD
21390,289.93902587890625,311.1099853515625,312.2900085449219,301.2799987792969,301.4599914550781,5741900,2022-04-08 00:00:00+00:00,HD
21391,285.8477478027344,306.7200012207031,314.1700134277344,305.92999267578125,307.80999755859375,4100600,2022-04-11 00:00:00+00:00,HD
21392,285.44708251953125,306.2900085449219,313.2900085449219,305.1000061035156,309.44000244140625,4122600,2022-04-12 00:00:00+00:00,HD
21393,289.2960205078125,310.4200134277344,311.70001220703125,305.7200012207031,306.1099853515625,3185300,2022-04-13 00:00:00+00:00,HD
21394,283.7974853515625,304.5199890136719,312.25,304.3299865722656,310.8299865722656,4569200,2022-04-14 00:00:00+00:00,HD
21395,279.7807922363281,300.2099914550781,306.2900085449219,298.7200012207031,303.0,3192400,2022-04-18 00:00:00+00:00,HD
21396,286.8542785644531,307.79998779296875,308.1300048828125,299.80999755859375,300.6099853515625,3389700,2022-04-19 00:00:00+00:00,HD
21397,293.6947937011719,315.1400146484375,316.1000061035156,309.75,311.0,4720800,2022-04-20 00:00:00+00:00,HD
21398,289.2401123046875,310.3599853515625,318.3999938964844,309.739990234375,317.0,3014200,2022-04-21 00:00:00+00:00,HD
21399,279.6875305175781,300.1099853515625,309.82000732421875,299.7799987792969,309.82000732421875,4043200,2022-04-22 00:00:00+00:00,HD
21400,284.1888732910156,304.94000244140625,305.1600036621094,296.2699890136719,300.0,4396900,2022-04-25 00:00:00+00:00,HD
21401,279.5478210449219,299.9599914550781,307.55999755859375,299.7200012207031,302.25,3415200,2022-04-26 00:00:00+00:00,HD
21402,281.0762023925781,301.6000061035156,306.4200134277344,299.1199951171875,301.29998779296875,3446200,2022-04-27 00:00:00+00:00,HD
21403,290.5448303222656,311.760009765625,314.5400085449219,303.010009765625,304.75,4149500,2022-04-28 00:00:00+00:00,HD
21404,279.95782470703125,300.3999938964844,311.7200012207031,299.7099914550781,308.1499938964844,4878200,2022-04-29 00:00:00+00:00,HD
21405,286.0806884765625,306.9700012207031,308.7900085449219,299.9100036621094,301.989990234375,4233900,2022-05-02 00:00:00+00:00,HD
21406,284.2074890136719,304.9599914550781,309.0,303.0199890136719,305.69000244140625,3336600,2022-05-03 00:00:00+00:00,HD
21407,293.8532409667969,315.30999755859375,315.75,302.92999267578125,304.0799865722656,4021300,2022-05-04 00:00:00+00:00,HD
21408,278.755615234375,299.1099853515625,311.3599853515625,293.7099914550781,311.0,4959600,2022-05-05 00:00:00+00:00,HD
21409,274.2823181152344,294.30999755859375,296.75,289.4100036621094,296.29998779296875,4325300,2022-05-06 00:00:00+00:00,HD
21410,276.8172302246094,297.0299987792969,300.739990234375,288.5,290.2799987792969,5243600,2022-05-09 00:00:00+00:00,HD
21411,271.34661865234375,291.1600036621094,301.07000732421875,287.6600036621094,298.4599914550781,4392900,2022-05-10 00:00:00+00:00,HD
21412,263.70465087890625,282.9599914550781,293.3299865722656,282.57000732421875,291.45001220703125,3880500,2022-05-11 00:00:00+00:00,HD
21413,269.9766540527344,289.69000244140625,293.17999267578125,280.6300048828125,281.57000732421875,4447700,2022-05-12 00:00:00+00:00,HD
21414,275.88519287109375,296.0299987792969,299.4200134277344,288.45001220703125,289.95001220703125,3949100,2022-05-13 00:00:00+00:00,HD
21415,275.847900390625,295.989990234375,299.57000732421875,289.7900085449219,294.0799865722656,4267900,2022-05-16 00:00:00+00:00,HD
21416,280.4704284667969,300.95001220703125,310.94000244140625,290.8999938964844,306.5,12425900,2022-05-17 00:00:00+00:00,HD
21417,265.7735900878906,285.17999267578125,295.44000244140625,281.17999267578125,293.0,7799500,2022-05-18 00:00:00+00:00,HD
